claimant_name,location,district,state,area,land_type,status,family_members,notes
Ramesh Kumar Bhil,Kumhari Village,Betul,Madhya Pradesh,2.5,individual,pending,4,Individual forest land claim for cultivation
Sunita Devi Gond,Dahanu Block,Palghar,Maharashtra,1.8,individual,approved,3,Agricultural land with dwelling
Mukesh Singh Korku,Patalkot Valley,Chhindwara,Madhya Pradesh,3.2,individual,under-review,5,Traditional cultivation area
Kamala Bai Oraon,Surguja Hills,Surguja,Chhattisgarh,4.1,community,pending,12,Community forest rights claim
Vijay Kumar Santhal,Mayurbhanj Forest,Mayurbhanj,Odisha,2.8,individual,approved,6,Habitat rights with minor forest produce
Anita Devi Meena,Banswara Region,Banswara,Rajasthan,1.9,individual,rejected,4,Disputed boundary with forest department
Babu Lal Bharia,Sheopur District,Sheopur,Madhya Pradesh,3.7,individual,pending,7,Traditional hunting and gathering area
Priyanka Munda,Khunti Block,Khunti,Jharkhand,2.3,individual,approved,5,Individual cultivation rights
Kailash Kondh,Rayagada Hills,Rayagada,Odisha,5.2,community,under-review,18,Community rights over sacred grove
Sita Ram Garasia,Sirohi Hills,Sirohi,Rajasthan,1.6,individual,approved,3,Individual dwelling and cultivation
Geeta Devi Sahariya,Shivpuri Forest,Shivpuri,Madhya Pradesh,2.9,individual,pending,6,Traditional cultivation and dwelling
Raman Lal Dhanka,Dang Forest,The Dangs,Gujarat,4.3,community,approved,15,Community forest management rights
Manoj Kumar Halba,Bastar Region,Bastar,Chhattisgarh,3.5,individual,under-review,8,Individual rights with minor forest produce
Pushpa Devi Kol,Mirzapur Hills,Mirzapur,Uttar Pradesh,2.1,individual,pending,4,Traditional cultivation area
Ashok Singh Tharu,Lakhimpur Forest,Lakhimpur Kheri,Uttar Pradesh,3.8,individual,approved,9,Individual cultivation and dwelling rights
Lata Bai Gujjar,Udaipur Region,Udaipur,Rajasthan,1.7,individual,rejected,3,Land dispute with revenue department
Suresh Kumar Lodhi,Mandla District,Mandla,Madhya Pradesh,4.6,community,pending,20,Community grazing and NTFP collection
Kavita Devi Baiga,Dindori Hills,Dindori,Madhya Pradesh,2.4,individual,approved,5,Traditional cultivation with bamboo rights
Rajesh Kumar Kharwar,Sonbhadra Region,Sonbhadra,Uttar Pradesh,3.1,individual,under-review,7,Individual cultivation and minor forest produce
Mamta Devi Birhor,Hazaribagh Forest,Hazaribagh,Jharkhand,1.9,individual,pending,4,Traditional hunting and gathering area
Dinesh Singh Binjhwar,Shahdol District,Shahdol,Madhya Pradesh,3.4,individual,approved,6,Individual cultivation and dwelling
Maya Devi Chenchu,Kurnool Hills,Kurnool,Andhra Pradesh,2.7,individual,under-review,5,Traditional cultivation in reserve forest
Gopal Rai Chero,Palamu Division,Palamu,Jharkhand,4.2,community,pending,16,Community rights over watershed management
Radha Bai Hill Korwa,Korba Forest,Korba,Chhattisgarh,2.2,individual,approved,4,Individual cultivation and NTFP collection
Harish Kumar Pahari,Pauri Hills,Pauri Garhwal,Uttarakhand,3.9,individual,pending,8,Traditional cultivation in hill area
